  1954 0508220545.00   40.3000   20.3000    0. 4.6
  1954 0508222736.00   40.3000   20.3000    0. 4.7
  1954 0509161302.00   39.3000   22.2000    0. 4.7
  1954 0509201320.00   39.3000   22.2000    0. 4.6
  1954 0512021633.00   37.7000   21.9000    0. 4.9
  1954 0512210113.00   39.5000   22.2000    0. 4.5
  1954 0515122434.00   36.2000   21.7000    0. 5.1
  1954 0516155848.00   39.3000   22.2000    0. 4.5
  1954 0517111712.00   39.3000   22.2000    0. 4.5
  1954 0517133636.00   39.2000   25.7000    0. 4.5
  1954 0525220332.00   39.3000   22.2000    0. 5.6
  1954 0528015708.00   39.5000   22.2000    0. 4.6
  1954 0528074302.00   39.3000   22.2000    0. 4.9
  1954 0604015218.00   39.5000   22.2000    0. 4.9
  1954 0605140532.00   39.3000   22.2000    0. 5.0
  1954 0607124941.00   42.1000   25.2000    0. 4.9
  1954 0614200623.00   38.2000   21.5000    0. 4.7
  1954 0616220800.00   39.3000   22.2000    0. 4.6
  1954 0617134729.00   36.8000   27.2000    0. 4.6
  1954 0709231701.00   39.3000   22.2000    0. 4.5
  1954 0717094249.00   38.7000   20.5000    0. 4.6
  1954 0718131855.00   37.6000   21.2000    0. 5.0
  1954 0718144230.00   37.6000   21.2000    0. 5.4
  1954 0725160718.00   36.0000   24.2000  100. 5.1
  1954 0803181813.00   40.1000   24.5000    0. 5.9
  1954 0803231750.00   40.1000   24.5000    0. 4.7
  1954 0804011236.00   40.2000   25.0000    0. 4.7
  1954 0805034822.00   39.5000   22.0000    0. 4.8
  1954 0805041251.00   40.1000   24.5000    0. 5.1
  1954 0805043733.00   40.1000   24.5000    0. 5.0
  1954 0805172425.00   39.8000   24.7000    0. 4.7
  1954 0805203908.00   35.8000   27.5000    0. 5.0
  1954 0806113351.00   36.7000   23.2000  100. 5.4
  1954 0806160118.00   39.7000   25.0000    0. 5.0
  1954 0811083016.00   35.0000   24.5000    0. 4.7
  1954 0820225011.00   37.5000   27.0000    0. 4.9
  1954 0830082921.00   38.3000   22.1000    0. 4.7
  1954 0902015434.00   42.1000   19.8000    0. 4.8
  1954 0904041923.00   36.6000   27.1000  160. 5.0
  1954 0920025151.00   40.3000   24.7000    0. 4.6
  1954 1006120141.00   38.5000   21.8000    0. 4.6
  1954 1024233719.00   40.5000   27.5000    0. 4.9
  1954 1026103427.00   40.6000   27.5000    0. 4.7
  1954 1104195255.00   39.7000   20.6000    0. 4.6
  1954 1104203800.00   38.6000   26.4000    0. 4.5
  1954 1122131918.00   39.3000   22.4000    0. 4.7
  1954 1123232254.00   35.9000   27.6000    0. 4.6
  1954 1125152542.00   37.0000   21.5000    0. 4.5
  1954 1202182947.00   39.4000   22.6000    0. 4.6
  1954 1204225629.00   38.5000   20.8000    0. 4.6
  1954 1215233559.00   38.0000   21.0000    0. 4.7
  1954 1216125700.00   35.4000   26.9000    0. 4.7
  1954 1223162718.00   37.9000   21.1000    0. 5.8
  1954 1230020722.00   40.6000   22.7000    0. 4.7
  1954 1230110556.00   36.1000   21.7000    0. 5.4
  1955 0103010703.00   39.2000   22.1000    0. 5.6
  1955 0108075301.00   39.2000   22.0000    0. 5.1
  1955 0111092114.00   35.2000   23.5000    0. 4.7
  1955 0116054340.00   35.5000   28.0000    0. 4.5
  1955 0122203944.00   38.7000   21.7000    0. 4.6
  1955 0128074159.00   33.9000   23.6000    0. 5.2
  1955 0209015338.00   38.3000   23.9000    0. 4.8
  1955 0220202718.00   42.6000   22.5000   14. 4.9
  1955 0221194644.00   39.4000   23.1000    0. 4.9
  1955 0222094300.00   39.4000   23.1000    0. 4.8
  1955 0223030230.00   42.7000   18.1000    0. 4.5
  1955 0302203436.00   41.7000   23.5000    0. 4.5
  1955 0302205500.00   41.6000   23.9000    0. 4.5
  1955 0314022500.00   34.5000   26.0000    0. 4.6
  1955 0315184300.00   38.3000   21.9000    0. 4.6
  1955 0325122137.00   38.5000   21.0000    0. 4.5
  1955 0328144550.00   37.7000   21.2000    0. 5.7
  1955 0413204546.00   37.2000   22.3000    0. 5.9
  1955 0419164719.00   39.2700   23.0000    0. 6.2
  1955 0421071819.00   39.3000   23.1000    0. 5.8
  1955 0421090000.00   39.3000   23.1000    0. 4.6
  1955 0422100223.00   34.7000   24.0000    0. 5.1
  1955 0508043946.00   34.8000   25.0000    0. 4.6
  1955 0513195432.00   39.3000   23.0000    0. 4.8
  1955 0521081210.00   40.0000   21.7000    0. 5.2
  1955 0521205500.00   40.0000   20.7000    0. 4.7
  1955 0525005523.00   38.0000   21.0000    0. 4.6
  1955 0531010418.00   36.0000   26.0000    0. 4.9
  1955 0602233433.00   40.4000   25.8000    0. 5.5
  1955 0610035650.00   35.0000   25.8000    0. 4.6
  1955 0627223000.00   39.4000   26.0000    0. 4.7
  1955 0706100755.00   40.0000   20.5000    0. 4.5
  1955 0709165440.00   42.7000   19.5000    0. 4.5
  1955 0709235342.00   40.7000   22.2000    0. 5.3
  1955 0710041750.00   40.7000   22.2000    0. 4.6
  1955 0710224018.00   40.9000   22.1000    0. 4.6
  1955 0712222500.00   40.7000   22.2000    8. 4.6
  1955 0716070710.00   37.5500   27.1500    0. 6.9
  1955 0718030600.00   37.6000   27.2000    0. 4.5
  1955 0814214019.00   38.0000   21.2000    0. 4.6
  1955 0828133924.00   37.4000   27.2000    0. 5.1
  1955 1002175754.00   39.8000   19.8000    0. 4.6
  1955 1005025519.00   37.8000   20.8000    0. 4.5
  1955 1009141822.00   39.0000   22.8000    0. 4.6
  1955 1024201034.00   38.5000   21.1000    0. 4.5
  1955 1025030824.00   38.0000   21.0000    0. 4.5
  1955 1101074430.00   38.0000   21.0000    0. 4.6
  1955 1110084201.00   37.4000   27.2000    0. 4.5
  1955 1111182740.00   37.5000   27.0000    0. 4.7
  1955 1111200411.00   37.5000   27.0000    0. 4.5
  1955 1201214024.00   38.2000   21.6000   14. 4.8
  1955 1221214024.00   38.2000   21.6000    0. 4.6
  1956 0104122029.00   39.7000   20.0000    0. 4.6
  1956 0106121541.00   40.4000   26.3000    0. 5.5
  1956 0113200034.00   37.8000   24.2000    0. 5.0
  1956 0118031142.00   37.8000   24.2000    0. 5.0
  1956 0121095055.00   39.5000   22.2000    0. 4.9
  1956 0127011321.00   36.4000   24.0000    0. 5.0
  1956 0313202113.00   39.5000   21.5000    0. 4.5
  1956 0326225100.00   39.5000   21.9000    0. 4.5
  1956 0328113915.00   39.5000   21.9000    0. 4.6
  1956 0425080100.00   39.2000   22.2000    0. 4.8
  1956 0505193613.00   39.3000   21.5000    0. 5.0
  1956 0505204200.00   37.0000   28.6000    0. 4.6
  1956 0505222836.00   37.0000   28.2000    0. 4.5
  1956 0515183411.00   37.3000   20.9000    0. 5.2
  1956 0515225653.00   37.4000   20.9000    0. 5.4
  1956 0518220828.00   39.0000   22.8000    0. 5.1
  1956 0611011122.00   34.2000   26.2000    0. 4.9
  1956 0626062740.00   39.5000   22.2000    0. 5.0
  1956 0627232942.00   37.8000   27.1000    0. 4.9
  1956 0708104042.00   42.3000   21.4000    0. 4.6
  1956 0708130522.00   36.9000   26.0000    0. 4.9
  1956 0709031140.00   36.6400   25.9600    0. 7.5
  1956 0709032403.00   36.6000   25.7000    0. 6.9
  1956 0709041511.00   36.7000   25.8000    0. 4.7
  1956 0709043327.00   36.7000   26.0000    0. 5.0
  1956 0709051410.00   36.7000   25.8000    0. 4.8
  1956 0709061907.00   36.6000   25.8000    0. 5.4
  1956 0709062246.00   36.8000   25.9000    0. 5.6
  1956 0709073627.00   36.9000   26.0000    0. 5.4
  1956 0709094510.00   36.6000   25.9000    0. 4.8
  1956 0709113048.00   36.7000   26.3000    0. 4.7
  1956 0709201028.00   36.7000   26.1000    0. 4.8
  1956 0709201353.00   36.7000   26.0000    0. 5.3
  1956 0709204806.00   36.7000   25.8000    0. 4.8
  1956 0709212841.00   36.6000   26.0000    0. 5.4
  1956 0710002834.00   36.9000   26.0000    0. 4.8
  1956 0710015941.00   36.7000   26.5000    0. 5.2
  1956 0710030125.00   36.7000   26.2000    0. 5.5
  1956 0712061748.00   36.7000   25.9000    0. 4.6
  1956 0718094645.00   40.2000   27.7000    0. 4.6
  1956 0719195648.00   38.0000   20.8000    0. 4.8
  1956 0722032858.00   36.8000   26.3000    0. 5.4
  1956 0728151906.00   35.1000   25.9000   60. 4.5
  1956 0730054059.00   35.7000   26.1000    0. 5.0
  1956 0730054713.00   35.9000   26.0000    0. 5.1
  1956 0730091457.00   35.7000   26.1000    0. 6.0
  1956 0730092118.00   35.9000   26.0000    0. 5.0
  1956 0730103956.00   35.9000   26.0000    0. 5.6
  1956 0730130454.00   35.8000   25.9000    0. 4.5
  1956 0731064125.00   35.9000   26.0000    0. 4.5
  1956 0809033711.00   35.9000   26.0000    0. 4.5
  1956 0815143806.00   36.0000   21.7000    0. 5.1
  1956 0816003834.00   36.2000   21.8000    0. 5.4
  1956 0825110752.00   38.8000   24.3000    0. 4.7
  1956 0903184057.00   36.4000   22.4000    0. 4.7
  1956 0906114635.00   35.6000   25.9000    0. 5.5
  1956 0906125843.00   36.0000   25.9000    0. 5.1
  1956 0911073442.00   35.8000   25.2000    0. 4.9
  1956 0916180737.00   36.0000   26.1000    0. 5.0
  1956 1015073454.00   39.0000   25.5000    0. 4.6
  1956 1029065900.00   35.5000   26.0000    0. 5.2
  1956 1029073502.00   35.8000   26.6000    0. 5.0
  1956 1102160433.00   39.3000   23.1000    0. 5.6
  1956 1120232052.00   39.3000   26.3000    0. 5.3
  1956 1202194113.00   36.8000   25.7000    0. 5.0
  1956 1225010136.00   38.5000   21.0000    0. 4.5
  1956 1227100811.00   35.6000   28.0000    0. 5.0
  1956 1230182423.00   38.3000   21.1000    0. 5.0
  1957 0103073627.00   38.2000   21.3000    0. 5.1
  1957 0123172651.00   36.7000   21.6000    0. 5.3
  1957 0205172024.00   36.2000   28.9000    0. 5.0
  1957 0207125942.00   34.5000   28.5000    0. 4.5
  1957 0209013933.00   36.7000   26.3000    0. 5.0
  1957 0219074359.00   36.2000   21.6000    0. 5.9
  1957 0223221328.00   40.0000   20.0000    0. 4.6
  1957 0308121414.00   39.3000   22.7000    0. 6.5
  1957 0308122113.00   39.3800   22.6300    0. 6.8
  1957 0308125406.00   39.3000   22.6000    0. 4.9
  1957 0308203040.00   39.3000   22.6000    0. 4.5
  1957 0308203757.00   39.3000   23.0000    0. 5.4
  1957 0308233509.00   39.2000   22.8000    0. 6.0
  1957 0309040142.00   39.3000   22.6000    0. 4.7
  1957 0309042648.00   39.5000   22.8000    0. 4.5
  1957 0309102936.00   39.3000   22.6000    0. 4.5
  1957 0311071914.00   39.3000   22.6000    0. 4.6
  1957 0311093114.00   39.3000   22.6000    0. 5.2
  1957 0311132650.00   39.3000   22.6000    0. 4.7
  1957 0311133936.00   39.3000   22.6000    0. 5.2
  1957 0323193230.00   38.8000   22.6000    0. 4.7
  1957 0324062407.00   39.6000   22.9000    0. 4.7
  1957 0326232330.00   39.3000   22.7000    0. 4.6
  1957 0328222601.00   39.3000   22.7000    0. 5.5
  1957 0401140200.00   39.3000   22.3000    0. 4.5
  1957 0402050003.00   38.8000   23.8000   10. 4.5
  1957 0404123153.00   38.8000   20.4000    0. 4.6
  1957 0407095946.00   41.5000   19.0000    5. 4.8
  1957 0424191013.00   36.4000   28.6000    0. 6.8
  1957 0425022542.00   36.5000   28.6000    0. 7.2
  1957 0425043707.00   36.5000   28.9000    0. 4.6
  1957 0425052530.00   36.5000   28.9000    0. 4.6
  1957 0425075208.30   36.1000   28.6000    0. 4.7
  1957 0426063336.00   36.2000   28.9000    0. 6.1
  1957 0426160908.00   36.4000   28.8000    0. 4.5
  1957 0512015926.00   39.2000   20.5000   14. 4.8
  1957 0512075231.00   39.3000   22.7000    0. 4.8
  1957 0513063433.00   39.4000   22.6000    0. 4.7
  1957 0519032044.00   39.2500   20.7500    0. 4.9
  1957 0521132418.00   39.4000   22.8000    0. 5.6
  1957 0529183910.00   37.1000   23.7000    0. 5.3
  1957 0624043101.00   39.2000   24.0000    0. 4.8
  1957 0627071055.00   39.4000   22.7000    0. 4.8
  1957 0707143727.00   41.9000   20.7000    0. 4.5
  1957 0710233720.00   36.5000   23.0000   10. 4.6
  1957 0713033141.00   39.4000   22.7000    0. 4.6
  1957 0714043058.00   35.8000   28.6000    0. 4.6
  1957 0714212036.00   39.4000   22.7000    0. 4.7
  1957 0715190942.00   36.1000   23.0000   80. 4.5
  1957 0719095619.00   39.4000   22.9000    0. 4.5
  1957 0720191354.00   38.9000   23.5000    0. 4.6
  1957 0810203046.00   36.2000   22.0000    0. 4.7
  1957 0811153424.00   39.2500   29.2500    0. 4.7
  1957 0814024433.00   35.3000   28.1000   80. 5.3
  1957 0818032127.00   35.0000   27.7500    0. 4.7
  1957 0820182655.00   36.7500   21.7500    0. 4.5
  1957 0823013932.00   37.6000   21.5000    0. 4.5
  1957 0831115642.00   36.0000   21.2500    0. 5.2
  1957 0906202210.00   40.5000   19.8000    0. 4.5
  1957 0917211030.00   39.5000   23.0000    0. 4.6
  1957 0920021924.00   39.5000   23.0000    0. 4.9
  1957 0921165022.00   39.5000   23.0000    0. 4.6
  1957 1001022224.00   40.7500   19.7500    0. 4.8
  1957 1005113644.00   34.4000   26.6000    0. 5.2
  1957 1005155147.00   34.4000   26.6000    0. 4.5
  1957 1006102916.00   34.7500   23.2500    0. 4.6
  1957 1008070047.00   38.9000   20.6000    0. 5.2
  1957 1011073305.00   39.3000   28.2000    0. 4.9
  1957 1018015049.00   38.4000   21.9000    0. 5.1
  1957 1024023311.00   40.0000   29.8000    0. 4.8
  1957 1024224510.00   39.4000   23.1000    0. 4.5
  1957 1025021833.00   39.4000   23.1000   10. 4.5
  1957 1029230818.00   37.5000   21.0000    0. 4.8
  1957 1030014259.00   35.1000   27.2000    0. 5.6
  1957 1030025557.00   35.3000   27.2000    0. 4.8
  1957 1030073018.00   35.2000   27.7000    0. 5.5
  1957 1030182200.00   35.3000   27.2000    0. 4.8
  1957 1101205718.00   35.2500   27.5000    0. 4.8
  1957 1106220016.00   35.0000   27.7500    0. 4.8
  1957 1108181655.00   35.2000   27.6000    0. 4.8
  1957 1109235551.00   38.3000   22.4000    0. 5.0
  1957 1114141637.00   39.8000   19.7000    0. 4.6
  1957 1117202432.00   35.2500   28.0000    0. 4.8
  1957 1118150318.00   39.7500   20.2500    0. 4.7
  1957 1119200800.00   35.3000   27.9000    0. 4.8
  1957 1126081524.00   39.3000   22.7000    0. 5.2
  1957 1126115003.00   39.3000   22.7000    0. 5.3
  1957 1127030804.00   39.2000   22.6000    0. 5.6
  1957 1205135525.00   35.6000   27.9000    0. 5.0
  1957 1213095954.00   38.2000   23.7000    0. 4.6
  1957 1226150144.00   41.0000   29.7000    0. 5.0
  1958 0102020814.00   36.2000   22.3000    0. 5.7
  1958 0116041815.00   39.5000   25.4000    0. 5.7
  1958 0128033007.00   35.4000   24.5000    0. 4.9
  1958 0130191326.00   34.9000   24.5000   60. 4.6
  1958 0204095236.00   39.4000   20.3000    0. 4.6
  1958 0216163010.00   38.3000   21.8000    0. 4.8
  1958 0304113208.00   36.4000   27.0000    0. 4.8
  1958 0306054106.00   36.0000   23.0000    0. 5.4
  1958 0315062708.00   40.9000   21.2000    0. 5.4
  1958 0329030042.00   38.2000   22.5000    0. 4.6
  1958 0329071832.00   38.2000   22.5000    0. 4.6
  1958 0331040435.00   38.4000   22.5000    0. 4.7
  1958 0403022342.00   41.3000   19.5000    0. 5.6
  1958 0403071833.00   34.9000   27.4000    0. 5.2
  1958 0404040420.00   41.3000   19.5000    0. 4.7
  1958 0404091850.00   41.3000   19.5000    0. 4.8
  1958 0424080040.00   36.8000   26.6000    0. 4.6
  1958 0425174523.00   35.2500   23.2500    0. 4.5
  1958 0501211530.00   41.1000   20.1000    0. 4.7
  1958 0503201820.00   36.2000   21.7000    0. 5.2
  1958 0509024045.00   36.4000   27.7000    0. 5.4
  1958 0515144611.00   38.2000   22.1000    0. 4.6
  1958 0517205802.00   38.7500   22.2500    0. 4.6
  1958 0519181752.00   38.7500   20.7500    0. 4.7
  1958 0523194918.00   36.5000   28.0000    0. 4.6
  1958 0527182745.00   36.8000   26.8000  166. 5.4
  1958 0530133509.00   34.7500   25.7500    0. 5.0
  1958 0605132946.00   37.0000   20.7000   16. 5.7
  1958 0610082851.00   41.0000   19.4000    0. 4.7
  1958 0610155332.00   38.5000   24.2000    0. 4.6
  1958 0616020030.00   35.4000   24.5000    0. 4.5
  1958 0629075248.00   35.5000   29.0000    0. 4.7
  1958 0630084244.00   36.4000   27.3000  110. 6.0
  1958 0701075048.00   38.3000   21.6000   70. 4.8
  1958 0715075917.00   35.4000   23.6000    0. 5.1
  1958 0716202954.00   41.9000   23.5000    7. 4.5
  1958 0717053706.00   40.7000   23.4000    0. 5.6
  1958 0804062902.00   39.2000   21.2000    0. 4.5
  1958 0818235359.00   34.3000   25.7000    0. 5.0
  1958 0820055815.00   35.0000   26.0000   12. 4.8
  1958 0827151634.00   37.4000   20.7000    0. 6.4
  1958 0827160236.00   37.4000   20.7000    0. 4.5
  1958 0830073541.00   37.3000   20.5000    0. 5.1
  1958 0902011323.00   37.5000   20.7000    0. 5.5
  1958 0902030803.00   34.5000   23.0000    0. 5.0
  1958 0903025838.00   38.3000   28.2000    0. 4.6
  1958 0904000256.00   36.6000   26.7000    0. 5.4
  1958 0904025106.00   36.0000   27.0000    0. 4.9
  1958 0904034703.00   36.7500   21.0000    0. 4.8
  1958 0908173006.00   39.0000   20.5000    0. 4.8
  1958 0912212218.00   35.2000   22.5000    0. 4.8
  1958 1009005822.00   37.5000   20.5000    0. 4.9
  1958 1009133143.00   35.0000   25.6000    0. 4.6
  1958 1010005822.00   37.5000   20.5000    0. 4.5
  1958 1023064158.00   37.8000   22.1000    0. 4.7
  1958 1115054240.00   37.7000   22.0000    0. 5.4
  1958 1117234530.00   34.5000   27.8000    0. 4.8
  1958 1202230635.00   38.1000   21.3000    0. 4.5
  1958 1203003829.00   38.1000   21.3000    0. 4.5
  1958 1209085443.00   36.6000   28.2000    0. 4.5
  1958 1209204131.00   35.2000   28.7000    0. 4.6
  1958 1219032726.00   37.8000   29.6000    0. 4.7
  1958 1222031600.00   35.0000   20.5000    0. 4.8
  1958 1223233545.00   34.9000   28.8000    0. 4.8
  1958 1224071708.00   35.5000   29.0000    0. 4.6
  1958 1230161859.00   35.2500   28.7500    0. 4.8
  1959 0101074801.00   35.0000   29.0000    0. 4.5
  1959 0101155732.00   35.0000   27.8000    0. 4.5
  1959 0102092048.00   34.7500   28.7500    0. 4.8
  1959 0102115702.00   35.0000   29.0000    0. 4.8
  1959 0103075924.00   35.3000   29.0000   80. 4.7
  1959 0104231440.00   35.2000   28.5000    0. 4.6
  1959 0106040617.00   36.8000   29.2000    0. 4.5
  1959 0106142841.00   36.7000   29.1000    0. 4.6
  1959 0106182900.00   36.8000   29.2000    0. 4.8
  1959 0107222156.00   36.7000   29.2000    0. 4.7
  1959 0109015503.00   36.1000   21.8000    0. 5.2
  1959 0109180852.00   37.0000   29.2500    0. 4.8
  1959 0111042725.00   36.6000   29.1000    0. 4.7
  1959 0117025306.00   36.7000   29.1000    0. 4.8
  1959 0120111518.00   36.5000   29.0000    0. 4.8
  1959 0120204050.00   36.7000   28.7000    0. 4.6
  1959 0122043714.00   37.0000   26.0000    0. 4.5
  1959 0124150218.00   39.0000   21.5000    0. 4.5
  1959 0124155402.00   35.5000   28.7500    0. 4.8
  1959 0126113835.00   36.7000   29.1000    0. 5.2
  1959 0126161529.00   36.7500   29.0000    0. 4.8
  1959 0202192039.00   35.0000   24.2000    0. 4.5
  1959 0207200817.00   37.8000   21.2000    0. 5.0
  1959 0220071301.00   39.6000   19.8000    0. 4.5
  1959 0226141744.00   34.7500   24.0000    0. 4.8
  1959 0228162451.00   40.5000   19.7500    0. 4.8
  1959 0301195543.00   37.5000   29.5000    0. 4.8
  1959 0308111711.00   40.2000   19.9000    0. 4.6
  1959 0309071612.00   35.2500   27.0000    0. 4.7
  1959 0312045715.00   34.5000   27.7000    0. 4.8
  1959 0312063854.00   38.6000   20.4000    0. 4.5
  1959 0313004644.00   37.3000   23.8000    0. 4.6
  1959 0313190804.00   34.3000   26.4000    0. 5.2
  1959 0329230715.00   37.3000   23.8000    0. 4.5
  1959 0402043424.00   40.5000   29.4000    0. 4.6
  1959 0408190237.00   36.6000   26.8000  160. 4.6
  1959 0419173853.00   37.3000   20.9000    0. 5.1
  1959 0425002639.00   36.9000   28.7000    0. 6.2
  1959 0425010540.00   37.0000   28.6000    0. 5.4
  1959 0425093100.00   39.5000   22.8000    0. 4.7
  1959 0430224436.00   36.2000   26.5000    0. 4.6
  1959 0502100650.00   35.2500   27.2500    0. 4.7
  1959 0512090907.00   40.2000   23.2000    0. 4.5
  1959 0512214015.00   39.2500   20.2500    0. 4.6
  1959 0514005554.00   39.8000   23.3000    0. 4.5
  1959 0514062700.00   35.2000   24.6000    0. 4.9
  1959 0514063656.00   35.0000   24.7200    0. 6.3
  1959 0514112632.00   35.1000   24.9000    0. 4.5
  1959 0514192220.00   40.0000   23.3000    0. 5.0
  1959 0520163652.00   36.8000   26.6000    0. 5.2
  1959 0527101452.00   38.0000   21.0000    0. 4.6
  1959 0601085632.00   35.2000   24.7000    9. 4.6
  1959 0605200948.00   35.2000   24.5000    0. 4.8
  1959 0606072154.00   36.0000   27.0000    0. 4.6
  1959 0607141728.00   37.2000   22.0000    0. 4.5
  1959 0609043700.00   35.5000   27.0000    0. 4.8
  1959 0609112120.00   36.8000   29.1000    0. 4.5
  1959 0610041602.00   35.6000   23.6000    0. 5.5
  1959 0610064214.00   36.8000   21.9000    0. 4.8
  1959 0611210930.00   37.9000   20.7000    0. 4.8
  1959 0616003218.00   42.2000   24.0000    0. 4.5
  1959 0617123205.00   42.5900   19.9000    0. 4.6
  1959 0628060216.00   38.5000   21.7000    0. 4.5
  1959 0701035630.00   37.7500   21.5000    0. 4.6
  1959 0701111642.00   37.2000   22.0000   20. 4.6
  1959 0712165226.00   35.8000   25.8000    0. 4.9
  1959 0714202509.00   39.3000   20.3000    0. 4.6
  1959 0726170702.00   40.9000   27.5000    0. 5.2
  1959 0731142738.00   36.0000   22.0000    0. 4.5
  1959 0806162117.00   38.8000   23.2000    0. 4.5
  1959 0810003641.00   35.5000   27.5000    0. 4.8
  1959 0811232804.00   41.4000   22.9000    0. 4.5
  1959 0816184159.00   37.2000   22.0000    0. 5.3
  1959 0817013314.00   40.9000   19.8000    0. 6.0
  1959 0817042902.00   40.6000   19.6000    0. 5.2
  1959 0818220402.00   41.0000   19.8000    0. 5.0
  1959 0901113740.00   40.8100   19.8000    0. 6.4
  1959 0903040202.00   40.8000   19.7000    0. 4.7
  1959 0904105845.00   41.0000   19.7500    0. 5.0
  1959 0908085447.00   35.5000   28.0000    0. 4.7
  1959 0916051350.00   35.2000   26.0000    0. 5.0
  1959 1001043747.00   37.3000   21.9000    0. 4.6
  1959 1005203404.00   40.9000   19.9000    0. 5.4
  1959 1006103604.00   38.2500   20.8000    8. 4.6
  1959 1007083040.00   40.9000   19.9000    0. 5.7
  1959 1007093455.00   41.0000   19.7500    0. 4.8
  1959 1010161101.00   40.0000   19.5000    0. 4.8
  1959 1106073712.00   41.6000   20.4000    0. 4.9
  1959 1115040747.00   36.8000   26.0000    0. 4.7
  1959 1115170843.00   37.7800   20.5300    0. 6.8
  1959 1115173125.00   37.8000   20.5000    0. 5.2
  1959 1115205654.00   37.8000   20.5000    0. 4.8
  1959 1119140028.00   38.9000   26.6000    0. 5.3
  1959 1127002222.00   37.7000   20.2000    0. 5.4
  1959 1127002611.00   37.8000   20.1000    0. 5.4
  1959 1129234943.00   36.0000   23.8000    0. 5.0
  1959 1201123845.00   37.8000   20.2000    0. 5.8
  1959 1201125202.00   37.8000   20.2000    0. 4.8
  1959 1204090100.00   35.7000   24.0000    0. 4.5
  1959 1205160300.00   36.2000   21.5000    0. 4.5
  1959 1208093510.00   37.0000   29.0000    0. 5.0
  1959 1223213914.00   36.5000   21.6000    0. 5.0
  1959 1227052242.00   35.1000   26.2000    0. 5.0
  1960 0109035845.00   36.8900   28.9600    0. 5.1
  1960 0113184042.00   40.2000   21.0000    0. 4.7
  1960 0115104100.00   37.2000   29.0000    0. 4.7
  1960 0117025143.00   35.7000   27.4000    0. 4.7
  1960 0117150830.00   38.7000   23.2000   10. 4.7
  1960 0117214500.00   37.2000   29.0000    0. 4.7
  1960 0119000438.00   36.9000   28.8000    0. 4.7
  1960 0119212640.00   36.7000   28.8000    0. 4.5
  1960 0120181124.00   36.7000   28.8000    0. 4.8
  1960 0121110600.00   36.7000   28.8000    0. 4.8
  1960 0121195224.00   36.5000   28.2500    0. 4.7
  1960 0126031148.00   36.5000   28.5000    0. 4.7
  1960 0126130533.00   36.8500   29.0100    0. 5.1
  1960 0126131321.00   36.9000   28.6000    0. 4.5
  1960 0126133418.00   36.7500   28.7500    0. 4.8
  1960 0126200725.00   36.6000   28.7000    0. 4.8
  1960 0127022825.00   36.6000   28.7000    0. 5.0
  1960 0128043124.00   36.7500   28.7500    0. 4.5
  1960 0129164345.00   36.8000   28.8000    0. 4.8
  1960 0131230618.00   36.7500   29.0000    0. 4.6
  1960 0201115939.00   35.2800   22.9900    0. 5.3
  1960 0206222108.00   36.0000   28.5000    0. 4.8
  1960 0217121454.00   39.4000   23.1000    0. 4.6
  1960 0222210414.00   38.9300   20.5500    0. 4.7
  1960 0223003059.00   39.0300   20.5800    0. 5.0
  1960 0223071806.00   39.1000   20.7500    0. 4.6
  1960 0223073431.00   38.9900   20.5700    0. 5.6
  1960 0223074751.00   38.8600   20.6100    0. 5.2
  1960 0306172559.00   38.3000   20.3000    0. 4.5
  1960 0306203706.00   41.0000   26.0000    0. 4.6
  1960 0309083448.00   40.5000   26.0000    0. 4.6
  1960 0312115400.00   41.8300   20.9400    0. 5.7
  1960 0312120232.00   42.0000   21.0000    0. 4.7
  1960 0317234200.00   35.5000   26.5000    0. 4.6
  1960 0320035636.00   34.5000   26.5000    0. 4.7
  1960 0324031807.00   35.1000   26.9000    0. 4.5
  1960 0408024442.00   36.2500   28.2500    0. 4.7
  1960 0410220526.00   37.6900   27.7600    0. 5.0
  1960 0412042239.00   37.7100   27.7700    0. 4.7
  1960 0413112814.00   35.7000   26.8000  100. 4.5
  1960 0425162835.00   38.4800   25.3200    0. 5.0
  1960 0428163327.00   34.2500   26.4800   60. 5.2
  1960 0430101242.00   36.7500   27.2500    0. 4.9
  1960 0502183732.00   36.9000   26.8000    0. 4.7
  1960 0505081732.00   38.5000   21.5000    0. 4.6
  1960 0507113328.00   39.2500   21.0000    0. 4.8
  1960 0507194042.00   38.0000   21.0000    0. 4.6
  1960 0515135403.00   37.2500   26.7500    0. 4.5
  1960 0519223831.00   37.8000   19.8000    0. 4.8
  1960 0521064113.00   37.6400   20.2200    0. 4.9
  1960 0526051011.00   40.6300   20.6500    0. 6.5
  1960 0526053758.00   40.6000   20.7000    0. 4.5
  1960 0526203350.00   38.0000   20.0000    0. 4.5
  1960 0528113503.00   34.2000   25.3000    0. 4.5
  1960 0528192252.00   38.0000   20.0000    0. 4.5
  1960 0603023106.00   39.0000   23.2500    0. 4.5
  1960 0608083042.00   37.7500   20.0000    0. 4.8
  1960 0609082401.00   40.3500   19.9600    0. 5.0
  1960 0612231000.00   42.5000   28.5000    0. 4.5
  1960 0618020408.00   34.2800   26.1200    0. 4.6
  1960 0625122130.00   35.0000   23.0000    0. 4.8
  1960 0709224250.00   40.6000   20.6000    0. 4.7
  1960 0713102031.00   40.6000   23.4000    0. 4.8
  1960 0713130101.00   40.5600   23.3700    0. 5.4
  1960 0716233925.00   38.1000   26.7000    0. 4.5
